log_date,user_id
2013/6/1,12743
2013/6/1,12749
2013/6/1,12753
2013/6/1,12756
2013/6/1,12758
2013/6/1,12759
2013/6/1,12761
2013/6/1,12767
2013/6/1,12768
2013/6/1,12776
2013/6/1,12779
2013/6/1,12781
2013/6/1,12785
2013/6/1,12787
2013/6/1,12789
2013/6/1,12790
2013/6/1,12791
2013/6/1,12793
2013/6/1,12795
2013/6/1,12796
2013/6/1,12797
2013/6/1,12799
2013/6/1,12803
2013/6/1,12812
2013/6/1,12815
2013/6/1,12816
2013/6/1,12817
2013/6/1,12819
2013/6/1,12820
2013/6/1,12822
2013/6/1,12825
2013/6/1,12831
2013/6/1,12834
2013/6/1,12836
2013/6/1,12840
2013/6/1,12841
2013/6/1,12843
2013/6/1,12847
2013/6/1,12848
2013/6/1,12849
2013/6/1,12857
2013/6/1,12859
2013/6/1,12862
2013/6/1,12864
2013/6/1,12867
2013/6/1,12868
2013/6/1,12869
2013/6/1,12873
2013/6/1,12882
2013/6/1,12893
2013/6/1,12896
2013/6/1,12897
2013/6/1,12899
2013/6/1,12903
2013/6/1,12904
2013/6/1,12905
2013/6/1,12907
2013/6/1,12910
2013/6/1,12913
2013/6/1,12917
2013/6/1,12922
2013/6/1,12923
2013/6/1,12924
2013/6/1,12925
2013/6/1,12931
2013/6/1,12933
2013/6/1,12937
2013/6/1,12941
2013/6/1,12947
2013/6/1,12948
2013/6/1,12949
2013/6/1,12950
2013/6/1,12952
2013/6/1,12953
2013/6/1,12954
2013/6/1,12958
2013/6/1,12960
2013/6/1,12963
2013/6/1,12969
2013/6/1,12971
2013/6/1,12972
2013/6/1,12973
2013/6/1,12974
2013/6/1,12975
2013/6/1,12976
2013/6/1,12983
2013/6/1,12994
2013/6/1,12996
2013/6/1,13000
2013/6/1,13003
2013/6/1,13005
2013/6/1,13007
2013/6/1,13008
2013/6/1,13009
2013/6/1,13010
2013/6/1,13012
2013/6/1,13014
2013/6/1,13015
2013/6/1,13016
2013/6/1,13021
2013/6/1,13026
2013/6/1,13027
2013/6/1,13029
2013/6/1,13031
2013/6/1,13032
2013/6/1,13035
2013/6/1,13036
2013/6/1,13039
2013/6/1,13042
2013/6/1,13046
2013/6/1,13047
2013/6/1,13050
2013/6/1,13051
2013/6/1,13057
2013/6/1,13058
2013/6/1,13060
2013/6/1,13066
2013/6/1,13067
2013/6/1,13068
2013/6/1,13073
2013/6/1,13075
2013/6/1,13078
2013/6/1,13079
2013/6/1,13080
2013/6/1,13082
2013/6/1,13086
2013/6/1,13088
2013/6/1,13092
2013/6/1,13093
2013/6/1,13098
2013/6/1,13105
2013/6/1,13106
2013/6/1,13110
2013/6/1,13111
2013/6/1,13114
2013/6/1,13115
2013/6/1,13116
2013/6/1,13117
2013/6/1,13120
2013/6/1,13122
2013/6/1,13127
2013/6/1,13129
2013/6/1,13130
2013/6/1,13131
2013/6/1,13136
2013/6/1,13137
2013/6/1,13138
2013/6/1,13145
2013/6/1,13146
2013/6/1,13149
2013/6/1,13150
2013/6/1,13152
2013/6/1,13153
2013/6/1,13154
2013/6/1,13163
2013/6/1,13165
2013/6/1,13166
2013/6/1,13168
2013/6/1,13173
2013/6/1,13175
2013/6/1,13179
2013/6/1,13181
2013/6/1,13183
2013/6/1,13184
2013/6/1,13188
2013/6/1,13189
2013/6/1,13191
2013/6/1,13193
2013/6/1,13199
2013/6/1,13200
2013/6/1,13201
2013/6/1,13202
2013/6/1,13208
2013/6/1,13209
2013/6/1,13212
2013/6/1,13213
2013/6/1,13214
2013/6/1,13216
2013/6/1,13217
2013/6/1,13218
2013/6/1,13219
2013/6/1,13224
2013/6/1,13225
2013/6/1,13226
2013/6/1,13227
2013/6/1,13228
2013/6/1,13234
2013/6/1,13235
2013/6/1,13243
2013/6/1,13249
2013/6/1,13250
2013/6/1,13252
2013/6/1,13254
2013/6/1,13256
2013/6/1,13260
2013/6/1,13262
2013/6/1,13264
2013/6/1,13266
2013/6/1,13268
2013/6/1,13273
2013/6/1,13274
2013/6/1,13275
2013/6/1,13277
2013/6/1,13279
2013/6/1,13282
2013/6/1,13286
2013/6/1,13287
2013/6/1,13288
2013/6/1,13290
2013/6/1,13291
2013/6/1,13293
2013/6/1,13295
2013/6/1,13298
2013/6/1,13303
2013/6/1,13308
2013/6/1,13309
2013/6/1,13317
2013/6/1,13321
2013/6/1,13322
2013/6/1,13323
2013/6/1,13326
2013/6/1,13329
2013/6/1,13331
2013/6/1,13334
2013/6/1,13336
2013/6/1,13345
2013/6/1,13347
2013/6/1,13349
2013/6/1,13350
2013/6/1,13354
2013/6/1,13356
2013/6/1,13359
2013/6/1,13366
2013/6/1,13367
2013/6/1,13371
2013/6/1,13372
2013/6/1,13377
2013/6/1,13378
2013/6/1,13379
2013/6/1,13383
2013/6/1,13387
2013/6/1,13391
2013/6/1,13395
2013/6/1,13398
2013/6/1,13400
2013/6/1,13401
2013/6/1,13402
2013/6/1,13405
2013/6/1,13406
2013/6/1,13408
2013/6/1,13411
2013/6/1,13416
2013/6/1,13418
2013/6/1,13421
2013/6/1,13422
2013/6/1,13423
2013/6/1,13425
2013/6/1,13426
2013/6/1,13431
2013/6/1,13435
2013/6/1,13440
2013/6/1,13441
2013/6/1,13446
2013/6/1,13449
2013/6/1,13450
2013/6/1,13457
2013/6/1,13463
2013/6/1,13464
2013/6/1,13465
2013/6/1,13466
2013/6/1,13467
2013/6/1,13468
2013/6/1,13469
2013/6/1,13472
2013/6/1,13473
2013/6/1,13474
2013/6/1,13476
2013/6/1,13478
2013/6/1,13484
2013/6/1,13488
2013/6/1,13493
2013/6/1,13494
2013/6/1,13495
2013/6/1,13496
2013/6/1,13497
2013/6/1,13498
2013/6/1,13499
2013/6/1,13500
2013/6/1,13501
2013/6/1,13502
2013/6/1,13503
2013/6/1,13504
2013/6/1,13505
2013/6/1,13506
2013/6/1,13507
2013/6/1,13508
2013/6/1,13509
2013/6/1,13510
2013/6/1,13511
2013/6/1,13512
2013/6/1,13513
2013/6/1,13514
2013/6/1,13515
2013/6/1,13516
2013/6/1,13517
2013/6/1,13518
2013/6/1,13519
2013/6/1,13520
2013/6/1,13521
2013/6/1,13522
2013/6/1,13523
2013/6/1,13524
2013/6/1,13525
2013/6/1,13526
2013/6/1,13527
2013/6/1,13528
2013/6/1,13529
2013/6/1,13530
2013/6/1,13531
2013/6/1,13532
2013/6/1,13533
2013/6/1,13534
2013/6/1,13535
2013/6/1,13536
2013/6/1,13537
2013/6/1,13538
2013/6/1,13539
2013/6/1,13540
2013/6/1,13541
2013/6/1,13542
2013/6/1,13543
2013/6/1,13544
2013/6/1,13545
2013/6/1,13546
2013/6/1,13547
2013/6/1,13548
2013/6/1,13549
2013/6/1,13550
2013/6/1,13551
2013/6/1,13552
2013/6/1,13553
2013/6/1,13554
2013/6/1,13555
2013/6/1,13556
2013/6/1,13557
2013/6/1,13558
2013/6/1,13559
2013/6/1,13560
2013/6/1,13561
2013/6/1,13562
2013/6/1,13563
2013/6/1,13564
2013/6/1,13565
2013/6/1,13566
2013/6/1,13567
2013/6/1,13568
2013/6/1,13569
2013/6/1,13570
2013/6/1,13571
2013/6/1,13572
2013/6/1,13573
2013/6/1,13574
2013/6/1,13575
2013/6/1,13576
2013/6/1,13577
2013/6/1,13578
2013/6/1,13579
2013/6/1,13580
2013/6/1,13581
2013/6/1,13582
2013/6/1,13583
2013/6/1,13584
2013/6/1,13585
2013/6/1,13586
2013/6/1,13587
2013/6/1,13588
2013/6/1,13589
2013/6/1,13590
2013/6/1,13591
2013/6/1,13592
2013/6/1,13593
2013/6/1,13594
2013/6/1,13595
2013/6/1,13596
2013/6/1,13597
2013/6/1,13598
2013/6/1,13599
2013/6/1,13600
2013/6/1,13601
2013/6/1,13602
2013/6/1,13603
2013/6/1,13604
2013/6/1,13605
2013/6/1,13606
2013/6/1,13607
2013/6/1,13608
2013/6/1,13609
2013/6/1,13610
2013/6/1,13611
2013/6/1,13612
2013/6/1,13613
2013/6/1,13614
2013/6/1,13615
2013/6/1,13616
2013/6/1,13617
2013/6/1,13618
2013/6/1,13619
2013/6/1,13620
2013/6/1,13621
2013/6/1,13622
2013/6/1,13623
2013/6/1,13624
2013/6/1,13625
2013/6/1,13626
2013/6/1,13627
2013/6/1,13628
2013/6/1,13629
2013/6/1,13630
2013/6/1,13631
2013/6/1,13632
2013/6/1,13633
2013/6/1,13634
2013/6/1,13635
2013/6/1,13636
2013/6/1,13637
2013/6/1,13638
2013/6/1,13639
2013/6/1,13640
2013/6/1,13641
2013/6/1,13642
2013/6/1,13643
2013/6/1,13644
2013/6/1,13645
2013/6/1,13646
2013/6/1,13647
2013/6/1,13648
2013/6/1,13649
2013/6/1,13650
2013/6/1,13651
2013/6/1,13652
2013/6/1,13653
2013/6/1,13654
2013/6/1,13655
2013/6/1,13656
2013/6/1,13657
2013/6/1,13658
2013/6/1,13659
2013/6/1,13660
2013/6/1,13661
2013/6/1,13662
2013/6/1,13663
2013/6/1,13664
2013/6/1,13665
2013/6/1,13666
2013/6/1,13667
2013/6/1,13668
2013/6/1,13669
2013/6/1,13670
2013/6/1,13671
2013/6/1,13672
2013/6/1,13673
2013/6/1,13674
2013/6/1,13675
2013/6/1,13676
2013/6/1,13677
2013/6/1,13678
2013/6/1,13679
2013/6/1,13680
2013/6/1,13681
2013/6/1,13682
2013/6/1,13683
2013/6/1,13684
2013/6/1,13685
2013/6/1,13686
2013/6/1,13687
2013/6/1,13688
2013/6/1,13689
2013/6/1,13690
2013/6/1,13691
2013/6/1,13692
2013/6/1,13693
2013/6/1,13694
2013/6/1,13695
2013/6/1,13696
2013/6/1,13697
2013/6/1,13698
2013/6/1,13699
2013/6/1,13700
2013/6/1,13701
2013/6/1,13702
2013/6/1,13703
2013/6/1,13704
2013/6/1,13705
2013/6/1,13706
2013/6/1,13707
2013/6/1,13708
2013/6/1,13709
2013/6/1,13710
2013/6/1,13711
2013/6/1,13712
2013/6/1,13713
2013/6/1,13714
2013/6/1,13715
2013/6/1,13716
2013/6/1,13717
2013/6/1,13718
2013/6/1,13719
2013/6/1,13720
2013/6/1,13721
2013/6/1,13722
2013/6/1,13723
2013/6/1,13724
2013/6/1,13725
2013/6/1,13726
2013/6/1,13727
2013/6/1,13728
2013/6/1,13729
2013/6/1,13730
2013/6/1,13731
2013/6/1,13732
2013/6/1,13733
2013/6/1,13734
2013/6/1,13735
2013/6/1,13736
2013/6/1,13737
2013/6/1,13738
2013/6/1,13739
2013/6/1,13740
2013/6/1,13741
2013/6/1,13742
2013/6/1,13743
2013/6/1,13744
2013/6/1,13745
2013/6/1,13746
2013/6/1,13747
2013/6/1,13748
2013/6/1,13749
2013/6/1,13750
2013/6/1,13751
2013/6/1,13752
2013/6/1,13753
2013/6/1,13754
2013/6/1,13755
2013/6/1,13756
2013/6/1,13757
2013/6/1,13758
2013/6/1,13759
2013/6/1,13760
2013/6/1,13761
2013/6/1,13762
2013/6/1,13763
2013/6/1,13764
2013/6/1,13765
2013/6/1,13766
2013/6/1,13767
2013/6/1,13768
2013/6/1,13769
2013/6/1,13770
2013/6/1,13771
2013/6/1,13772
2013/6/1,13773
2013/6/1,13774
2013/6/1,13775
2013/6/1,13776
2013/6/1,13777
2013/6/1,13778
2013/6/1,13779
2013/6/1,13780
2013/6/1,13781
2013/6/1,13782
2013/6/1,13783
2013/6/1,13784
2013/6/1,13785
2013/6/1,13786
2013/6/1,13787
2013/6/1,13788
2013/6/1,13789
2013/6/1,13790
2013/6/1,13791
2013/6/1,13792
2013/6/1,13793
2013/6/1,13794
2013/6/1,13795
2013/6/1,13796
2013/6/1,13797
2013/6/1,13798
2013/6/1,13799
2013/6/1,13800
2013/6/1,13801
2013/6/1,13802
2013/6/1,13803
2013/6/1,13804
2013/6/1,13805
2013/6/1,13806
2013/6/1,13807
2013/6/1,13808
2013/6/1,13809
2013/6/1,13810
2013/6/1,13811
2013/6/1,13812
2013/6/1,13813
2013/6/1,13814
2013/6/1,13815
2013/6/1,13816
2013/6/1,13817
2013/6/1,13818
2013/6/1,13819
2013/6/1,13820
2013/6/1,13821
2013/6/1,13822
2013/6/1,13823
2013/6/1,13824
2013/6/1,13825
2013/6/1,13826
2013/6/1,13827
2013/6/1,13828
2013/6/1,13829
2013/6/1,13830
2013/6/1,13831
2013/6/1,13832
2013/6/1,13833
2013/6/1,13834
2013/6/1,13835
2013/6/1,13836
2013/6/1,13837
2013/6/1,13838
2013/6/1,13839
2013/6/1,13840
2013/6/1,13841
2013/6/1,13842
2013/6/1,13843
2013/6/1,13844
2013/6/1,13845
2013/6/1,13846
2013/6/1,13847
2013/6/1,13848
2013/6/1,13849
2013/6/1,13850
2013/6/1,13851
2013/6/1,13852
2013/6/1,13853
2013/6/1,13854
2013/6/1,13855
2013/6/1,13856
2013/6/1,13857
2013/6/1,13858
2013/6/1,13859
2013/6/1,13860
2013/6/1,13861
2013/6/1,13862
2013/6/1,13863
2013/6/1,13864
2013/6/1,13865
2013/6/1,13866
2013/6/1,13867
2013/6/1,13868
2013/6/1,13869
2013/6/1,13870
2013/6/1,13871
2013/6/1,13872
2013/6/1,13873
2013/6/1,13874
2013/6/1,13875
2013/6/1,13876
2013/6/1,13877
2013/6/1,13878
2013/6/1,13879
2013/6/1,13880
2013/6/1,13881
2013/6/1,13882
2013/6/1,13883
2013/6/1,13884
2013/6/1,13885
2013/6/1,13886
2013/6/1,13887
2013/6/1,13888
2013/6/1,13889
2013/6/1,13890
2013/6/2,1
2013/6/2,3
2013/6/2,11
2013/6/2,17
2013/6/2,18
2013/6/2,19
2013/6/2,28
2013/6/2,33
2013/6/2,34
2013/6/2,35
2013/6/2,37
2013/6/2,47
2013/6/2,50
2013/6/2,57
2013/6/2,71
2013/6/2,75
2013/6/2,78
2013/6/2,81
2013/6/2,89
2013/6/2,92
2013/6/2,98
2013/6/2,101
2013/6/2,105
2013/6/2,116
2013/6/2,117
2013/6/2,122
2013/6/2,123
2013/6/2,128
2013/6/2,145
2013/6/2,146
2013/6/2,151
2013/6/2,157
2013/6/2,158
2013/6/2,159
2013/6/2,160
2013/6/2,164
2013/6/2,166
2013/6/2,172
2013/6/2,173
2013/6/2,174
2013/6/2,182
2013/6/2,183
2013/6/2,186
2013/6/2,188
2013/6/2,189
2013/6/2,197
2013/6/2,203
2013/6/2,205
2013/6/2,210
2013/6/2,214
2013/6/2,220
2013/6/2,226
2013/6/2,229
2013/6/2,233
2013/6/2,235
2013/6/2,238
2013/6/2,242
2013/6/2,243
2013/6/2,245
2013/6/2,246
2013/6/2,249
2013/6/2,257
2013/6/2,259
2013/6/2,264
2013/6/2,265
2013/6/2,268
2013/6/2,273
2013/6/2,277
2013/6/2,281
2013/6/2,282
2013/6/2,292
2013/6/2,298
2013/6/2,305
2013/6/2,309
2013/6/2,310
2013/6/2,312
2013/6/2,316
2013/6/2,317
2013/6/2,325
2013/6/2,337
2013/6/2,339
2013/6/2,346
2013/6/2,347
2013/6/2,350
2013/6/2,351
2013/6/2,354
2013/6/2,356
2013/6/2,364
2013/6/2,370
2013/6/2,372
2013/6/2,375
2013/6/2,377
2013/6/2,391
2013/6/2,392
2013/6/2,393
2013/6/2,396
2013/6/2,397
2013/6/2,398
2013/6/2,399
2013/6/2,403
2013/6/2,412
2013/6/2,414
2013/6/2,418
2013/6/2,422
2013/6/2,424
2013/6/2,435
2013/6/2,438
2013/6/2,442
2013/6/2,446
2013/6/2,452
2013/6/2,457
2013/6/2,458
2013/6/2,459
2013/6/2,465
2013/6/2,475
2013/6/2,476
2013/6/2,481
2013/6/2,486
2013/6/2,497
2013/6/2,499
2013/6/2,504
2013/6/2,518
2013/6/2,522
2013/6/2,535
2013/6/2,541
2013/6/2,551
2013/6/2,553
2013/6/2,560
2013/6/2,561
2013/6/2,566
2013/6/2,585
2013/6/2,592
2013/6/2,596
2013/6/2,624
2013/6/2,671
2013/6/2,680
2013/6/2,693
2013/6/2,711
2013/6/2,713
2013/6/2,719
2013/6/2,723
2013/6/2,734
2013/6/2,750
2013/6/2,764
2013/6/2,786
2013/6/2,788
2013/6/2,838
2013/6/2,849
2013/6/2,882
2013/6/2,906
2013/6/2,924
2013/6/2,927
2013/6/2,953
2013/6/2,957
2013/6/2,963
2013/6/2,988
2013/6/2,1010
2013/6/2,1046
2013/6/2,1053
2013/6/2,1084
2013/6/2,1099
2013/6/2,1111
2013/6/2,1147
2013/6/2,1148
2013/6/2,1159
2013/6/2,1161
2013/6/2,1167
2013/6/2,1174
2013/6/2,1179
2013/6/2,1193
2013/6/2,1200
2013/6/2,1208
2013/6/2,1210
2013/6/2,1222
2013/6/2,1223
2013/6/2,1231
2013/6/2,1243
2013/6/2,1265
2013/6/2,1272
2013/6/2,1286
2013/6/2,1340
2013/6/2,1349
2013/6/2,1355
2013/6/2,1359
2013/6/2,1374
2013/6/2,1383
2013/6/2,1401
2013/6/2,1404
2013/6/2,1408
2013/6/2,1414
2013/6/2,1422
2013/6/2,1442
2013/6/2,1453
2013/6/2,1459
2013/6/2,1461
2013/6/2,1463
2013/6/2,1471
2013/6/2,1484
2013/6/2,1487
2013/6/2,1510
2013/6/2,1545
2013/6/2,1548
2013/6/2,1588
2013/6/2,1631
2013/6/2,1786
2013/6/2,1817
2013/6/2,1821
2013/6/2,1844
2013/6/2,1943
2013/6/2,1948
2013/6/2,1951
2013/6/2,1963
2013/6/2,2053
2013/6/2,2095
2013/6/2,2156
2013/6/2,2157
2013/6/2,2211
2013/6/2,2212
2013/6/2,2241
2013/6/2,2311
2013/6/2,2350
2013/6/2,2434
2013/6/2,2454
2013/6/2,2565
2013/6/2,2633
2013/6/2,2660
2013/6/2,2676
2013/6/2,2715
2013/6/2,2792
2013/6/2,2794
2013/6/2,2799
2013/6/2,2873
2013/6/2,2995
2013/6/2,3037
2013/6/2,3048
2013/6/2,3068
2013/6/2,3133
2013/6/2,3193
2013/6/2,3206
2013/6/2,3232
2013/6/2,3254
2013/6/2,3285
2013/6/2,3293
2013/6/2,3310
2013/6/2,3323
2013/6/2,3399
2013/6/2,3402
2013/6/2,3409
2013/6/2,3443
2013/6/2,3445
2013/6/2,3461
2013/6/2,3464
2013/6/2,3468
2013/6/2,3496
2013/6/2,3527
2013/6/2,3544
2013/6/2,3547
2013/6/2,3623
2013/6/2,3628
2013/6/2,3645
2013/6/2,3653
2013/6/2,3658
2013/6/2,3684
2013/6/2,3692
2013/6/2,3717
2013/6/2,3733
2013/6/2,3758
2013/6/2,3760
2013/6/2,3770
2013/6/2,3821
2013/6/2,3823
2013/6/2,3829
2013/6/2,3831
2013/6/2,3840
2013/6/2,3849
2013/6/2,3879
2013/6/2,3888
2013/6/2,3927
2013/6/2,3931
2013/6/2,3947
2013/6/2,3993
2013/6/2,3994
2013/6/2,3996
2013/6/2,4035
2013/6/2,4036
2013/6/2,4040
2013/6/2,4115
2013/6/2,4157
2013/6/2,4171
2013/6/2,4173
2013/6/2,4189
2013/6/2,4223
2013/6/2,4226
2013/6/2,4235
2013/6/2,4240
2013/6/2,4256
2013/6/2,4259
2013/6/2,4278
2013/6/2,4281
2013/6/2,4302
2013/6/2,4405
2013/6/2,4408
2013/6/2,4424
2013/6/2,4431
2013/6/2,4464
2013/6/2,4507
2013/6/2,4516
2013/6/2,4561
2013/6/2,4650
2013/6/2,4657
2013/6/2,4661
2013/6/2,4671
2013/6/2,4672
2013/6/2,4725
2013/6/2,4775
2013/6/2,4804
2013/6/2,4807
2013/6/2,4811
2013/6/2,4826
2013/6/2,4844
2013/6/2,4857
2013/6/2,4859
2013/6/2,4879
2013/6/2,4900
2013/6/2,4907
2013/6/2,4930
2013/6/2,4954
2013/6/2,4963
2013/6/2,4987
2013/6/2,4992
2013/6/2,5000
2013/6/2,5006
2013/6/2,5033
2013/6/2,5035
2013/6/2,5045
2013/6/2,5047
2013/6/2,5056
2013/6/2,5083
2013/6/2,5114
2013/6/2,5123
2013/6/2,5137
2013/6/2,5153
2013/6/2,5162
2013/6/2,5180
2013/6/2,5181
2013/6/2,5216
2013/6/2,5218
2013/6/2,5264
2013/6/2,5322
2013/6/2,5368
2013/6/2,5371
2013/6/2,5384
2013/6/2,5406
2013/6/2,5414
2013/6/2,5415
2013/6/2,5422
2013/6/2,5423
2013/6/2,5434
2013/6/2,5441
2013/6/2,5449
2013/6/2,5454
2013/6/2,5467
2013/6/2,5492
2013/6/2,5525
2013/6/2,5544
2013/6/2,5577
2013/6/2,5580
2013/6/2,5613
2013/6/2,5638
2013/6/2,5652
2013/6/2,5676
2013/6/2,5704
2013/6/2,5707
2013/6/2,5764
2013/6/2,5787
2013/6/2,5789
2013/6/2,5795
2013/6/2,5823
2013/6/2,5837
2013/6/2,5844
2013/6/2,5862
2013/6/2,5870
2013/6/2,5883
2013/6/2,5905
2013/6/2,5935
2013/6/2,5938
2013/6/2,5951
2013/6/2,5955
2013/6/2,5961
2013/6/2,5965
2013/6/2,6006
2013/6/2,6021
2013/6/2,6027
2013/6/2,6053
2013/6/2,6071
2013/6/2,6121
2013/6/2,6127
2013/6/2,6151
2013/6/2,6158
2013/6/2,6180
2013/6/2,6194
2013/6/2,6202
2013/6/2,6210
2013/6/2,6220
2013/6/2,6224
2013/6/2,6226
2013/6/2,6233
2013/6/2,6235
2013/6/2,6237
2013/6/2,6260
2013/6/2,6341
2013/6/2,6347
2013/6/2,6352
2013/6/2,6359
2013/6/2,6372
2013/6/2,6384
2013/6/2,6396
2013/6/2,6406
2013/6/2,6408
2013/6/2,6416
2013/6/2,6421
2013/6/2,6423
2013/6/2,6430
2013/6/2,6431
2013/6/2,6444
2013/6/2,6448
2013/6/2,6458
2013/6/2,6459
2013/6/2,6475
2013/6/2,6477
2013/6/2,6487
2013/6/2,6490
2013/6/2,6499
2013/6/2,6504
2013/6/2,6517
2013/6/2,6542
2013/6/2,6544
2013/6/2,6547
2013/6/2,6553
2013/6/2,6581
2013/6/2,6588
2013/6/2,6590
2013/6/2,6605
2013/6/2,6609
2013/6/2,6628
2013/6/2,6637
2013/6/2,6653
2013/6/2,6661
2013/6/2,6675
2013/6/2,6683
2013/6/2,6697
2013/6/2,6702
2013/6/2,6703
2013/6/2,6730
2013/6/2,6747
2013/6/2,6750
2013/6/2,6753
2013/6/2,6759
2013/6/2,6765
2013/6/2,6767
2013/6/2,6775
2013/6/2,6803
2013/6/2,6805
2013/6/2,6820
2013/6/2,6881
2013/6/2,6883
2013/6/2,6900
2013/6/2,6948
2013/6/2,6954
2013/6/2,6962
2013/6/2,6966
2013/6/2,7006
2013/6/2,7009
2013/6/2,7010
2013/6/2,7025
2013/6/2,7042
2013/6/2,7051
2013/6/2,7059
2013/6/2,7064
2013/6/2,7088
2013/6/2,7089
2013/6/2,7092
2013/6/2,7115
2013/6/2,7125
2013/6/2,7150
2013/6/2,7160
2013/6/2,7162
2013/6/2,7163
2013/6/2,7180
2013/6/2,7183
2013/6/2,7218
2013/6/2,7224
2013/6/2,7238
2013/6/2,7248
2013/6/2,7253
2013/6/2,7254
2013/6/2,7272
2013/6/2,7281
2013/6/2,7285
2013/6/2,7300
2013/6/2,7312
2013/6/2,7322
2013/6/2,7324
2013/6/2,7357
2013/6/2,7383
2013/6/2,7391
2013/6/2,7403
2013/6/2,7410
2013/6/2,7413
2013/6/2,7428
2013/6/2,7432
2013/6/2,7439
2013/6/2,7465
2013/6/2,7477
2013/6/2,7487
2013/6/2,7494
2013/6/2,7497
2013/6/2,7519
2013/6/2,7543
2013/6/2,7569
2013/6/2,7574
2013/6/2,7575
2013/6/2,7586
2013/6/2,7624
2013/6/2,7632
2013/6/2,7647
2013/6/2,7650
2013/6/2,7655
2013/6/2,7664
2013/6/2,7694
2013/6/2,7699
2013/6/2,7713
2013/6/2,7717
2013/6/2,7728
2013/6/2,7730
2013/6/2,7736
2013/6/2,7738
2013/6/2,7743
2013/6/2,7749
2013/6/2,7751
2013/6/2,7753
2013/6/2,7756
2013/6/2,7768
2013/6/2,7777
2013/6/2,7786
2013/6/2,7793
2013/6/2,7799
2013/6/2,7806
2013/6/2,7809
2013/6/2,7816
2013/6/2,7822
2013/6/2,7830
2013/6/2,7839
2013/6/2,7842
2013/6/2,7861
2013/6/2,7882
2013/6/2,7887
2013/6/2,7891
2013/6/2,7922
2013/6/2,7938
2013/6/2,7955
2013/6/2,7990
2013/6/2,7999
2013/6/2,8013
2013/6/2,8029
2013/6/2,8037
2013/6/2,8042
2013/6/2,8053
2013/6/2,8062
2013/6/2,8069
2013/6/2,8075
2013/6/2,8079
2013/6/2,8092
2013/6/2,8096
2013/6/2,8110
2013/6/2,8114
2013/6/2,8122
2013/6/2,8124
2013/6/2,8156
2013/6/2,8173
2013/6/2,8177
2013/6/2,8181
2013/6/2,8206
2013/6/2,8208
2013/6/2,8210
2013/6/2,8216
2013/6/2,8240
2013/6/2,8242
2013/6/2,8244
2013/6/2,8246
2013/6/2,8260
2013/6/2,8271
2013/6/2,8298
2013/6/2,8305
2013/6/2,8316
2013/6/2,8318
2013/6/2,8324
2013/6/2,8328
2013/6/2,8339
2013/6/2,8350
2013/6/2,8364
2013/6/2,8365
2013/6/2,8369
2013/6/2,8371
2013/6/2,8375
2013/6/2,8382
2013/6/2,8385
2013/6/2,8396
2013/6/2,8400
2013/6/2,8419
2013/6/2,8423
2013/6/2,8430
2013/6/2,8449
2013/6/2,8457
2013/6/2,8462
2013/6/2,8483
2013/6/2,8511
2013/6/2,8514
2013/6/2,8515
2013/6/2,8517
2013/6/2,8521
2013/6/2,8524
2013/6/2,8530
2013/6/2,8542
2013/6/2,8553
2013/6/2,8558
2013/6/2,8571
2013/6/2,8576
2013/6/2,8581
2013/6/2,8582
2013/6/2,8587
2013/6/2,8592
2013/6/2,8600
2013/6/2,8602
2013/6/2,8611
2013/6/2,8620
2013/6/2,8622
2013/6/2,8629
2013/6/2,8639
2013/6/2,8648
2013/6/2,8656
2013/6/2,8668
2013/6/2,8675
2013/6/2,8677
2013/6/2,8685
2013/6/2,8687
2013/6/2,8690
2013/6/2,8697
2013/6/2,8702
2013/6/2,8703
2013/6/2,8709
2013/6/2,8718
2013/6/2,8722
2013/6/2,8725
2013/6/2,8736
2013/6/2,8745
2013/6/2,8770
2013/6/2,8784
2013/6/2,8785
2013/6/2,8820
2013/6/2,8821
2013/6/2,8825
2013/6/2,8826
2013/6/2,8832
2013/6/2,8837
2013/6/2,8844
2013/6/2,8848
2013/6/2,8849
2013/6/2,8855
2013/6/2,8863
2013/6/2,8867
2013/6/2,8870
2013/6/2,8891
2013/6/2,8911
2013/6/2,8920
2013/6/2,8937
2013/6/2,8964
2013/6/2,8971
2013/6/2,8973
2013/6/2,8992
2013/6/2,8993
2013/6/2,9034
2013/6/2,9042
2013/6/2,9054
2013/6/2,9056
2013/6/2,9058
2013/6/2,9062
2013/6/2,9063
2013/6/2,9073
2013/6/2,9084
2013/6/2,9091
2013/6/2,9101
2013/6/2,9112
2013/6/2,9115
2013/6/2,9119
2013/6/2,9136
2013/6/2,9141
2013/6/2,9148
2013/6/2,9153
2013/6/2,9157
2013/6/2,9207
2013/6/2,9210
2013/6/2,9214
2013/6/2,9220
2013/6/2,9256
2013/6/2,9262
2013/6/2,9271
2013/6/2,9275
2013/6/2,9277
2013/6/2,9283
2013/6/2,9288
2013/6/2,9301
2013/6/2,9302
2013/6/2,9308
2013/6/2,9313
2013/6/2,9314
2013/6/2,9328
2013/6/2,9331
2013/6/2,9332
2013/6/2,9347
2013/6/2,9359
2013/6/2,9361
2013/6/2,9363
2013/6/2,9366
2013/6/2,9368
2013/6/2,9376
2013/6/2,9377
2013/6/2,9382
2013/6/2,9400
2013/6/2,9403
2013/6/2,9404
2013/6/2,9412
2013/6/2,9424
2013/6/2,9426
2013/6/2,9430
2013/6/2,9431
